data\PetImages\Dog\12404.jpg,0,1
data\PetImages\Cat\5517.jpg,1,0
data\PetImages\Dog\10066.jpg,0,1
data\PetImages\Dog\9551.jpg,0,1
data\PetImages\Dog\8840.jpg,0,1
data\PetImages\Dog\915.jpg,0,1
data\PetImages\Dog\6087.jpg,0,1
data\PetImages\Cat\12440.jpg,1,0
data\PetImages\Cat\7885.jpg,1,0
data\PetImages\Cat\171.jpg,1,0
data\PetImages\Dog\7646.jpg,0,1
data\PetImages\Cat\10479.jpg,1,0
data\PetImages\Cat\9911.jpg,1,0
data\PetImages\Dog\4033.jpg,0,1
data\PetImages\Dog\8751.jpg,0,1
data\PetImages\Dog\4335.jpg,0,1
data\PetImages\Dog\11719.jpg,0,1
data\PetImages\Dog\7553.jpg,0,1
data\PetImages\Cat\6351.jpg,1,0
data\PetImages\Dog\12468.jpg,0,1
data\PetImages\Cat\3635.jpg,1,0
data\PetImages\Cat\3630.jpg,1,0
data\PetImages\Dog\9392.jpg,0,1
data\PetImages\Cat\360.jpg,1,0
data\PetImages\Cat\2028.jpg,1,0
data\PetImages\Cat\5999.jpg,1,0
data\PetImages\Cat\11794.jpg,1,0
data\PetImages\Cat\7261.jpg,1,0
data\PetImages\Dog\568.jpg,0,1
data\PetImages\Dog\3563.jpg,0,1
data\PetImages\Cat\1767.jpg,1,0
data\PetImages\Cat\1476.jpg,1,0
data\PetImages\Cat\7631.jpg,1,0
data\PetImages\Dog\2273.jpg,0,1
data\PetImages\Dog\7122.jpg,0,1
data\PetImages\Dog\3564.jpg,0,1
data\PetImages\Cat\7964.jpg,1,0
data\PetImages\Cat\4874.jpg,1,0
data\PetImages\Cat\847.jpg,1,0
data\PetImages\Cat\1907.jpg,1,0
data\PetImages\Cat\10136.jpg,1,0
data\PetImages\Dog\7945.jpg,0,1
data\PetImages\Cat\10434.jpg,1,0
data\PetImages\Dog\10552.jpg,0,1
data\PetImages\Dog\12009.jpg,0,1
data\PetImages\Cat\3798.jpg,1,0
data\PetImages\Dog\3596.jpg,0,1
data\PetImages\Cat\6460.jpg,1,0
data\PetImages\Dog\12349.jpg,0,1
data\PetImages\Dog\4351.jpg,0,1
data\PetImages\Cat\9793.jpg,1,0
data\PetImages\Cat\5907.jpg,1,0
data\PetImages\Cat\46.jpg,1,0
data\PetImages\Dog\12087.jpg,0,1
data\PetImages\Dog\7168.jpg,0,1
data\PetImages\Cat\8755.jpg,1,0
data\PetImages\Cat\1495.jpg,1,0
data\PetImages\Dog\975.jpg,0,1
data\PetImages\Cat\3007.jpg,1,0
data\PetImages\Cat\1000.jpg,1,0
data\PetImages\Cat\8699.jpg,1,0
data\PetImages\Dog\3951.jpg,0,1
data\PetImages\Dog\9848.jpg,0,1
data\PetImages\Dog\912.jpg,0,1
data\PetImages\Cat\6963.jpg,1,0
data\PetImages\Cat\7636.jpg,1,0
data\PetImages\Cat\3774.jpg,1,0
data\PetImages\Dog\5215.jpg,0,1
data\PetImages\Dog\9307.jpg,0,1
data\PetImages\Cat\11687.jpg,1,0
data\PetImages\Dog\11188.jpg,0,1
data\PetImages\Cat\1598.jpg,1,0
data\PetImages\Dog\6286.jpg,0,1
data\PetImages\Dog\10345.jpg,0,1
data\PetImages\Cat\5750.jpg,1,0
data\PetImages\Dog\1653.jpg,0,1
data\PetImages\Dog\10137.jpg,0,1
data\PetImages\Dog\2978.jpg,0,1
data\PetImages\Dog\6747.jpg,0,1
data\PetImages\Cat\1580.jpg,1,0
data\PetImages\Cat\2611.jpg,1,0
data\PetImages\Dog\12100.jpg,0,1
data\PetImages\Dog\3943.jpg,0,1
data\PetImages\Cat\1336.jpg,1,0
data\PetImages\Cat\1861.jpg,1,0
data\PetImages\Dog\4723.jpg,0,1
data\PetImages\Cat\9501.jpg,1,0
data\PetImages\Dog\10842.jpg,0,1
data\PetImages\Dog\11615.jpg,0,1
data\PetImages\Dog\1136.jpg,0,1
data\PetImages\Dog\9142.jpg,0,1
data\PetImages\Cat\3872.jpg,1,0
data\PetImages\Dog\11765.jpg,0,1
data\PetImages\Dog\1428.jpg,0,1
data\PetImages\Cat\9291.jpg,1,0
data\PetImages\Cat\6119.jpg,1,0
data\PetImages\Cat\2401.jpg,1,0
data\PetImages\Dog\9452.jpg,0,1
data\PetImages\Cat\2508.jpg,1,0
data\PetImages\Dog\7906.jpg,0,1
data\PetImages\Cat\8493.jpg,1,0
data\PetImages\Cat\4426.jpg,1,0
data\PetImages\Dog\9401.jpg,0,1
data\PetImages\Cat\8261.jpg,1,0
data\PetImages\Dog\9976.jpg,0,1
data\PetImages\Dog\9817.jpg,0,1
data\PetImages\Cat\10917.jpg,1,0
data\PetImages\Cat\1970.jpg,1,0
data\PetImages\Cat\6466.jpg,1,0
data\PetImages\Cat\8742.jpg,1,0
data\PetImages\Cat\4875.jpg,1,0
data\PetImages\Cat\10455.jpg,1,0
data\PetImages\Cat\382.jpg,1,0
data\PetImages\Cat\6656.jpg,1,0
data\PetImages\Dog\2167.jpg,0,1
data\PetImages\Dog\5449.jpg,0,1
data\PetImages\Dog\9422.jpg,0,1
data\PetImages\Dog\10666.jpg,0,1
data\PetImages\Dog\7713.jpg,0,1
data\PetImages\Cat\6555.jpg,1,0
data\PetImages\Dog\1383.jpg,0,1
data\PetImages\Dog\1795.jpg,0,1
data\PetImages\Dog\7256.jpg,0,1
data\PetImages\Cat\633.jpg,1,0
data\PetImages\Dog\9915.jpg,0,1
data\PetImages\Cat\1902.jpg,1,0
data\PetImages\Cat\6616.jpg,1,0
data\PetImages\Cat\10218.jpg,1,0
data\PetImages\Cat\3476.jpg,1,0
data\PetImages\Cat\4489.jpg,1,0
data\PetImages\Dog\2761.jpg,0,1
data\PetImages\Dog\4277.jpg,0,1
data\PetImages\Dog\5525.jpg,0,1
data\PetImages\Dog\1305.jpg,0,1
data\PetImages\Dog\8661.jpg,0,1
data\PetImages\Dog\5841.jpg,0,1
data\PetImages\Dog\255.jpg,0,1
data\PetImages\Cat\7163.jpg,1,0
data\PetImages\Dog\6122.jpg,0,1
data\PetImages\Cat\11529.jpg,1,0
data\PetImages\Dog\11939.jpg,0,1
data\PetImages\Dog\6470.jpg,0,1
data\PetImages\Dog\10139.jpg,0,1
data\PetImages\Cat\10771.jpg,1,0
data\PetImages\Dog\12015.jpg,0,1
data\PetImages\Cat\3021.jpg,1,0
data\PetImages\Cat\96.jpg,1,0
data\PetImages\Dog\9064.jpg,0,1
data\PetImages\Cat\7781.jpg,1,0
data\PetImages\Cat\647.jpg,1,0
data\PetImages\Dog\6588.jpg,0,1
data\PetImages\Cat\5734.jpg,1,0
data\PetImages\Cat\6700.jpg,1,0
data\PetImages\Dog\6245.jpg,0,1
data\PetImages\Dog\6639.jpg,0,1
data\PetImages\Dog\11875.jpg,0,1
data\PetImages\Cat\1547.jpg,1,0
data\PetImages\Cat\7543.jpg,1,0
data\PetImages\Cat\4659.jpg,1,0
data\PetImages\Dog\8139.jpg,0,1
data\PetImages\Dog\3224.jpg,0,1
data\PetImages\Dog\4292.jpg,0,1
data\PetImages\Cat\8536.jpg,1,0
data\PetImages\Cat\2557.jpg,1,0
data\PetImages\Dog\3650.jpg,0,1
data\PetImages\Dog\2811.jpg,0,1
data\PetImages\Dog\4550.jpg,0,1
data\PetImages\Dog\11157.jpg,0,1
data\PetImages\Cat\6134.jpg,1,0
data\PetImages\Cat\10311.jpg,1,0
data\PetImages\Cat\8176.jpg,1,0
data\PetImages\Dog\968.jpg,0,1
data\PetImages\Cat\5029.jpg,1,0
data\PetImages\Dog\2919.jpg,0,1
data\PetImages\Cat\6057.jpg,1,0
data\PetImages\Cat\2995.jpg,1,0
data\PetImages\Dog\4973.jpg,0,1
data\PetImages\Cat\1377.jpg,1,0
data\PetImages\Cat\5008.jpg,1,0
data\PetImages\Cat\5881.jpg,1,0
data\PetImages\Dog\6753.jpg,0,1
data\PetImages\Cat\7492.jpg,1,0
data\PetImages\Cat\10650.jpg,1,0
data\PetImages\Dog\10262.jpg,0,1
data\PetImages\Dog\10773.jpg,0,1
data\PetImages\Dog\6291.jpg,0,1
data\PetImages\Cat\6237.jpg,1,0
data\PetImages\Cat\8565.jpg,1,0
data\PetImages\Cat\8983.jpg,1,0
data\PetImages\Cat\11725.jpg,1,0
data\PetImages\Dog\12062.jpg,0,1
data\PetImages\Cat\2917.jpg,1,0
data\PetImages\Cat\12200.jpg,1,0
data\PetImages\Cat\1122.jpg,1,0
data\PetImages\Dog\11128.jpg,0,1
data\PetImages\Dog\4553.jpg,0,1
data\PetImages\Cat\6356.jpg,1,0
data\PetImages\Dog\452.jpg,0,1
data\PetImages\Dog\1294.jpg,0,1
data\PetImages\Dog\5870.jpg,0,1
data\PetImages\Cat\6698.jpg,1,0
data\PetImages\Dog\7096.jpg,0,1
data\PetImages\Cat\699.jpg,1,0
data\PetImages\Cat\1862.jpg,1,0
data\PetImages\Cat\120.jpg,1,0
data\PetImages\Cat\3978.jpg,1,0
data\PetImages\Dog\5800.jpg,0,1
data\PetImages\Dog\4958.jpg,0,1
data\PetImages\Cat\33.jpg,1,0
data\PetImages\Dog\6279.jpg,0,1
data\PetImages\Cat\3001.jpg,1,0
data\PetImages\Dog\5223.jpg,0,1
data\PetImages\Cat\2981.jpg,1,0
data\PetImages\Cat\5427.jpg,1,0
data\PetImages\Cat\10385.jpg,1,0
data\PetImages\Cat\592.jpg,1,0
data\PetImages\Dog\6019.jpg,0,1
data\PetImages\Dog\6673.jpg,0,1
data\PetImages\Dog\2144.jpg,0,1
data\PetImages\Cat\3462.jpg,1,0
data\PetImages\Dog\2768.jpg,0,1
data\PetImages\Dog\4637.jpg,0,1
data\PetImages\Cat\2344.jpg,1,0
data\PetImages\Dog\5939.jpg,0,1
data\PetImages\Cat\5755.jpg,1,0
data\PetImages\Cat\3539.jpg,1,0
data\PetImages\Cat\9848.jpg,1,0
data\PetImages\Dog\4086.jpg,0,1
data\PetImages\Cat\6322.jpg,1,0
data\PetImages\Dog\4775.jpg,0,1
data\PetImages\Dog\9905.jpg,0,1
data\PetImages\Dog\1248.jpg,0,1
data\PetImages\Cat\1291.jpg,1,0
data\PetImages\Dog\4879.jpg,0,1
data\PetImages\Cat\10885.jpg,1,0
data\PetImages\Cat\11257.jpg,1,0
data\PetImages\Dog\2846.jpg,0,1
data\PetImages\Dog\8315.jpg,0,1
data\PetImages\Dog\2074.jpg,0,1
data\PetImages\Cat\1726.jpg,1,0
data\PetImages\Cat\1653.jpg,1,0
data\PetImages\Dog\6590.jpg,0,1
data\PetImages\Cat\9562.jpg,1,0
data\PetImages\Cat\1262.jpg,1,0
data\PetImages\Dog\4393.jpg,0,1
data\PetImages\Dog\1364.jpg,0,1
data\PetImages\Cat\7562.jpg,1,0
data\PetImages\Dog\9954.jpg,0,1
data\PetImages\Cat\404.jpg,1,0
data\PetImages\Dog\11245.jpg,0,1
data\PetImages\Dog\3311.jpg,0,1
data\PetImages\Dog\11766.jpg,0,1
data\PetImages\Cat\2856.jpg,1,0
data\PetImages\Cat\3400.jpg,1,0
data\PetImages\Cat\2191.jpg,1,0
data\PetImages\Cat\4989.jpg,1,0
data\PetImages\Cat\656.jpg,1,0
data\PetImages\Dog\1141.jpg,0,1
data\PetImages\Dog\4385.jpg,0,1
data\PetImages\Cat\313.jpg,1,0
data\PetImages\Dog\4762.jpg,0,1
data\PetImages\Cat\3329.jpg,1,0
data\PetImages\Cat\9068.jpg,1,0
data\PetImages\Dog\9931.jpg,0,1
data\PetImages\Dog\5262.jpg,0,1
data\PetImages\Cat\4293.jpg,1,0
data\PetImages\Dog\7462.jpg,0,1
data\PetImages\Cat\3320.jpg,1,0
data\PetImages\Dog\6060.jpg,0,1
data\PetImages\Dog\72.jpg,0,1
data\PetImages\Cat\12270.jpg,1,0
data\PetImages\Dog\11749.jpg,0,1
data\PetImages\Cat\2957.jpg,1,0
data\PetImages\Dog\9515.jpg,0,1
data\PetImages\Dog\10389.jpg,0,1
data\PetImages\Cat\9921.jpg,1,0
data\PetImages\Dog\6698.jpg,0,1
data\PetImages\Dog\11246.jpg,0,1
data\PetImages\Dog\2876.jpg,0,1
data\PetImages\Cat\7453.jpg,1,0
data\PetImages\Cat\4653.jpg,1,0
data\PetImages\Cat\4399.jpg,1,0
data\PetImages\Cat\935.jpg,1,0
data\PetImages\Cat\12225.jpg,1,0
data\PetImages\Cat\8191.jpg,1,0
data\PetImages\Cat\8228.jpg,1,0
data\PetImages\Dog\2476.jpg,0,1
data\PetImages\Dog\9679.jpg,0,1
data\PetImages\Cat\3040.jpg,1,0
data\PetImages\Cat\9665.jpg,1,0
data\PetImages\Dog\6176.jpg,0,1
data\PetImages\Dog\2750.jpg,0,1
data\PetImages\Cat\2994.jpg,1,0
data\PetImages\Dog\8186.jpg,0,1
data\PetImages\Dog\1799.jpg,0,1
data\PetImages\Cat\10522.jpg,1,0
data\PetImages\Dog\8310.jpg,0,1
data\PetImages\Dog\10819.jpg,0,1
data\PetImages\Cat\2761.jpg,1,0
data\PetImages\Cat\5533.jpg,1,0
data\PetImages\Cat\1353.jpg,1,0
data\PetImages\Dog\6788.jpg,0,1
data\PetImages\Dog\5822.jpg,0,1
data\PetImages\Dog\5564.jpg,0,1
data\PetImages\Cat\9677.jpg,1,0
data\PetImages\Dog\8749.jpg,0,1
data\PetImages\Cat\2419.jpg,1,0
data\PetImages\Dog\5613.jpg,0,1
data\PetImages\Cat\1362.jpg,1,0
data\PetImages\Cat\7520.jpg,1,0
data\PetImages\Cat\8452.jpg,1,0
data\PetImages\Dog\10312.jpg,0,1
data\PetImages\Cat\7300.jpg,1,0
data\PetImages\Dog\6637.jpg,0,1
data\PetImages\Cat\6890.jpg,1,0
data\PetImages\Dog\5318.jpg,0,1
data\PetImages\Cat\1443.jpg,1,0
data\PetImages\Dog\1412.jpg,0,1
data\PetImages\Dog\12128.jpg,0,1
data\PetImages\Cat\5725.jpg,1,0
data\PetImages\Cat\2976.jpg,1,0
data\PetImages\Cat\10202.jpg,1,0
data\PetImages\Cat\5000.jpg,1,0
data\PetImages\Dog\2773.jpg,0,1
data\PetImages\Cat\5096.jpg,1,0
data\PetImages\Dog\11739.jpg,0,1
data\PetImages\Cat\4575.jpg,1,0
data\PetImages\Dog\7692.jpg,0,1
data\PetImages\Dog\6504.jpg,0,1
data\PetImages\Cat\4820.jpg,1,0
data\PetImages\Cat\8934.jpg,1,0
data\PetImages\Dog\842.jpg,0,1
data\PetImages\Cat\10849.jpg,1,0
data\PetImages\Dog\5277.jpg,0,1
data\PetImages\Dog\6086.jpg,0,1
data\PetImages\Dog\6374.jpg,0,1
data\PetImages\Dog\1398.jpg,0,1
data\PetImages\Cat\6478.jpg,1,0
data\PetImages\Dog\6402.jpg,0,1
data\PetImages\Dog\10393.jpg,0,1
data\PetImages\Dog\5214.jpg,0,1
data\PetImages\Dog\11476.jpg,0,1
data\PetImages\Dog\5812.jpg,0,1
data\PetImages\Dog\6343.jpg,0,1
data\PetImages\Dog\2827.jpg,0,1
data\PetImages\Dog\4509.jpg,0,1
data\PetImages\Dog\3725.jpg,0,1
data\PetImages\Cat\4507.jpg,1,0
data\PetImages\Dog\5304.jpg,0,1
data\PetImages\Dog\990.jpg,0,1
data\PetImages\Dog\2632.jpg,0,1
data\PetImages\Cat\1686.jpg,1,0
data\PetImages\Cat\4394.jpg,1,0
data\PetImages\Cat\1427.jpg,1,0
data\PetImages\Dog\200.jpg,0,1
data\PetImages\Cat\5191.jpg,1,0
data\PetImages\Cat\4608.jpg,1,0
data\PetImages\Dog\30.jpg,0,1
data\PetImages\Cat\5018.jpg,1,0
data\PetImages\Dog\7114.jpg,0,1
data\PetImages\Cat\12050.jpg,1,0
data\PetImages\Dog\10734.jpg,0,1
data\PetImages\Cat\9896.jpg,1,0
data\PetImages\Dog\5148.jpg,0,1
data\PetImages\Cat\1553.jpg,1,0
data\PetImages\Cat\5847.jpg,1,0
data\PetImages\Cat\562.jpg,1,0
data\PetImages\Cat\4691.jpg,1,0
data\PetImages\Cat\10949.jpg,1,0
data\PetImages\Cat\370.jpg,1,0
data\PetImages\Dog\677.jpg,0,1
data\PetImages\Dog\1257.jpg,0,1
data\PetImages\Dog\2441.jpg,0,1
data\PetImages\Cat\2333.jpg,1,0
data\PetImages\Dog\7248.jpg,0,1
data\PetImages\Dog\3284.jpg,0,1
data\PetImages\Cat\1625.jpg,1,0
data\PetImages\Cat\1334.jpg,1,0
data\PetImages\Dog\7181.jpg,0,1
data\PetImages\Cat\4748.jpg,1,0
data\PetImages\Dog\132.jpg,0,1
data\PetImages\Cat\4945.jpg,1,0
data\PetImages\Dog\1101.jpg,0,1
data\PetImages\Dog\4469.jpg,0,1
data\PetImages\Dog\8705.jpg,0,1
data\PetImages\Dog\11831.jpg,0,1
data\PetImages\Dog\5686.jpg,0,1
data\PetImages\Cat\7755.jpg,1,0
data\PetImages\Cat\11021.jpg,1,0
data\PetImages\Dog\6846.jpg,0,1
data\PetImages\Cat\3228.jpg,1,0
data\PetImages\Dog\4285.jpg,0,1
data\PetImages\Dog\3455.jpg,0,1
data\PetImages\Cat\246.jpg,1,0
data\PetImages\Dog\3705.jpg,0,1
data\PetImages\Dog\7421.jpg,0,1
data\PetImages\Dog\10249.jpg,0,1
data\PetImages\Cat\8902.jpg,1,0
data\PetImages\Dog\8689.jpg,0,1
data\PetImages\Dog\2594.jpg,0,1
data\PetImages\Cat\9842.jpg,1,0
data\PetImages\Cat\8393.jpg,1,0
data\PetImages\Dog\8592.jpg,0,1
data\PetImages\Cat\6565.jpg,1,0
data\PetImages\Cat\12014.jpg,1,0
data\PetImages\Cat\3987.jpg,1,0
data\PetImages\Cat\4500.jpg,1,0
data\PetImages\Dog\3309.jpg,0,1
data\PetImages\Cat\6463.jpg,1,0
data\PetImages\Dog\11208.jpg,0,1
data\PetImages\Cat\30.jpg,1,0
data\PetImages\Dog\12337.jpg,0,1
data\PetImages\Cat\2831.jpg,1,0
data\PetImages\Dog\2742.jpg,0,1
data\PetImages\Cat\1555.jpg,1,0
data\PetImages\Dog\6717.jpg,0,1
data\PetImages\Dog\4899.jpg,0,1
data\PetImages\Cat\2102.jpg,1,0
data\PetImages\Dog\959.jpg,0,1
data\PetImages\Cat\3914.jpg,1,0
data\PetImages\Cat\11928.jpg,1,0
data\PetImages\Dog\10320.jpg,0,1
data\PetImages\Dog\3789.jpg,0,1
data\PetImages\Cat\7175.jpg,1,0
data\PetImages\Cat\5173.jpg,1,0
data\PetImages\Cat\7086.jpg,1,0
data\PetImages\Dog\4858.jpg,0,1
data\PetImages\Dog\3383.jpg,0,1
data\PetImages\Cat\9147.jpg,1,0
data\PetImages\Cat\6775.jpg,1,0
data\PetImages\Dog\1953.jpg,0,1
data\PetImages\Dog\9029.jpg,0,1
data\PetImages\Cat\1708.jpg,1,0
data\PetImages\Cat\4313.jpg,1,0
data\PetImages\Cat\6869.jpg,1,0
data\PetImages\Dog\6294.jpg,0,1
data\PetImages\Dog\6642.jpg,0,1
data\PetImages\Cat\5573.jpg,1,0
data\PetImages\Dog\118.jpg,0,1
data\PetImages\Cat\8085.jpg,1,0
data\PetImages\Dog\12212.jpg,0,1
data\PetImages\Cat\3891.jpg,1,0
data\PetImages\Cat\5235.jpg,1,0
data\PetImages\Cat\8148.jpg,1,0
data\PetImages\Dog\2340.jpg,0,1
data\PetImages\Cat\11207.jpg,1,0
data\PetImages\Dog\3380.jpg,0,1
data\PetImages\Dog\180.jpg,0,1
data\PetImages\Dog\8055.jpg,0,1
data\PetImages\Cat\2498.jpg,1,0
data\PetImages\Dog\1108.jpg,0,1
data\PetImages\Cat\10096.jpg,1,0
data\PetImages\Dog\4528.jpg,0,1
data\PetImages\Cat\4857.jpg,1,0
data\PetImages\Cat\2978.jpg,1,0
data\PetImages\Cat\10116.jpg,1,0
data\PetImages\Cat\5252.jpg,1,0
data\PetImages\Dog\5167.jpg,0,1
data\PetImages\Cat\6985.jpg,1,0
data\PetImages\Dog\5721.jpg,0,1
data\PetImages\Dog\7977.jpg,0,1
data\PetImages\Cat\6736.jpg,1,0
data\PetImages\Cat\247.jpg,1,0
data\PetImages\Dog\1646.jpg,0,1
data\PetImages\Dog\7201.jpg,0,1
data\PetImages\Dog\3359.jpg,0,1
data\PetImages\Cat\9112.jpg,1,0
data\PetImages\Cat\10503.jpg,1,0
data\PetImages\Dog\4862.jpg,0,1
data\PetImages\Cat\4612.jpg,1,0
data\PetImages\Cat\4114.jpg,1,0
data\PetImages\Dog\10749.jpg,0,1
data\PetImages\Cat\2769.jpg,1,0
data\PetImages\Cat\1231.jpg,1,0
data\PetImages\Cat\4777.jpg,1,0
data\PetImages\Cat\675.jpg,1,0
data\PetImages\Dog\5670.jpg,0,1
data\PetImages\Cat\3031.jpg,1,0
data\PetImages\Cat\7699.jpg,1,0
data\PetImages\Dog\8409.jpg,0,1
data\PetImages\Cat\6353.jpg,1,0
data\PetImages\Dog\7753.jpg,0,1
data\PetImages\Cat\2585.jpg,1,0
data\PetImages\Cat\2786.jpg,1,0
data\PetImages\Dog\8363.jpg,0,1
data\PetImages\Dog\4909.jpg,0,1
data\PetImages\Cat\4165.jpg,1,0
data\PetImages\Cat\3429.jpg,1,0
data\PetImages\Cat\7462.jpg,1,0
data\PetImages\Cat\6939.jpg,1,0
data\PetImages\Cat\4582.jpg,1,0
data\PetImages\Dog\3163.jpg,0,1
data\PetImages\Dog\5520.jpg,0,1
data\PetImages\Dog\4478.jpg,0,1
data\PetImages\Cat\2534.jpg,1,0
data\PetImages\Dog\1029.jpg,0,1
data\PetImages\Dog\4841.jpg,0,1
data\PetImages\Cat\1445.jpg,1,0
data\PetImages\Dog\7772.jpg,0,1
data\PetImages\Cat\1563.jpg,1,0
data\PetImages\Cat\11212.jpg,1,0
data\PetImages\Cat\10592.jpg,1,0
data\PetImages\Cat\5677.jpg,1,0
data\PetImages\Dog\4116.jpg,0,1
data\PetImages\Cat\1572.jpg,1,0
data\PetImages\Dog\5093.jpg,0,1
data\PetImages\Cat\8507.jpg,1,0
data\PetImages\Dog\2629.jpg,0,1
data\PetImages\Dog\4678.jpg,0,1
data\PetImages\Dog\6966.jpg,0,1
data\PetImages\Cat\10513.jpg,1,0
data\PetImages\Dog\2423.jpg,0,1
data\PetImages\Cat\1438.jpg,1,0
data\PetImages\Dog\6022.jpg,0,1
data\PetImages\Cat\12361.jpg,1,0
data\PetImages\Cat\1392.jpg,1,0
data\PetImages\Cat\5247.jpg,1,0
data\PetImages\Cat\9807.jpg,1,0
data\PetImages\Dog\1703.jpg,0,1
data\PetImages\Dog\10982.jpg,0,1
data\PetImages\Dog\3658.jpg,0,1
data\PetImages\Cat\7858.jpg,1,0
data\PetImages\Dog\11668.jpg,0,1
data\PetImages\Dog\3978.jpg,0,1
data\PetImages\Dog\5634.jpg,0,1
data\PetImages\Cat\6597.jpg,1,0
data\PetImages\Cat\3458.jpg,1,0
data\PetImages\Cat\8617.jpg,1,0
data\PetImages\Cat\11729.jpg,1,0
data\PetImages\Cat\214.jpg,1,0
data\PetImages\Cat\11602.jpg,1,0
data\PetImages\Dog\10110.jpg,0,1
data\PetImages\Cat\8013.jpg,1,0
data\PetImages\Dog\9287.jpg,0,1
data\PetImages\Dog\9874.jpg,0,1
data\PetImages\Cat\7234.jpg,1,0
data\PetImages\Dog\2287.jpg,0,1
data\PetImages\Cat\6145.jpg,1,0
data\PetImages\Cat\12384.jpg,1,0
data\PetImages\Dog\12263.jpg,0,1
data\PetImages\Dog\3930.jpg,0,1
data\PetImages\Dog\9175.jpg,0,1
data\PetImages\Dog\5308.jpg,0,1
data\PetImages\Cat\4558.jpg,1,0
data\PetImages\Cat\4412.jpg,1,0
data\PetImages\Cat\11274.jpg,1,0
data\PetImages\Cat\10608.jpg,1,0
data\PetImages\Cat\8047.jpg,1,0
data\PetImages\Dog\10741.jpg,0,1
data\PetImages\Cat\9187.jpg,1,0
data\PetImages\Cat\4706.jpg,1,0
data\PetImages\Dog\259.jpg,0,1
data\PetImages\Cat\6811.jpg,1,0
data\PetImages\Dog\10239.jpg,0,1
data\PetImages\Cat\7410.jpg,1,0
data\PetImages\Dog\9166.jpg,0,1
data\PetImages\Dog\2146.jpg,0,1
data\PetImages\Dog\3447.jpg,0,1
data\PetImages\Cat\1366.jpg,1,0
data\PetImages\Cat\6093.jpg,1,0
data\PetImages\Dog\5347.jpg,0,1
data\PetImages\Cat\9303.jpg,1,0
data\PetImages\Dog\5201.jpg,0,1
data\PetImages\Cat\4100.jpg,1,0
data\PetImages\Cat\4789.jpg,1,0
data\PetImages\Dog\1648.jpg,0,1
data\PetImages\Dog\11926.jpg,0,1
data\PetImages\Cat\2130.jpg,1,0
data\PetImages\Dog\5088.jpg,0,1
data\PetImages\Dog\332.jpg,0,1
data\PetImages\Cat\385.jpg,1,0
data\PetImages\Dog\373.jpg,0,1
data\PetImages\Cat\6318.jpg,1,0
data\PetImages\Cat\2993.jpg,1,0
data\PetImages\Cat\5931.jpg,1,0
data\PetImages\Cat\8246.jpg,1,0
data\PetImages\Cat\3067.jpg,1,0
data\PetImages\Dog\617.jpg,0,1
data\PetImages\Dog\590.jpg,0,1
data\PetImages\Cat\8708.jpg,1,0
data\PetImages\Dog\5172.jpg,0,1
data\PetImages\Dog\8365.jpg,0,1
data\PetImages\Dog\8127.jpg,0,1
data\PetImages\Dog\9863.jpg,0,1
data\PetImages\Dog\4813.jpg,0,1
data\PetImages\Dog\3318.jpg,0,1
data\PetImages\Cat\588.jpg,1,0
data\PetImages\Cat\6266.jpg,1,0
data\PetImages\Cat\4982.jpg,1,0
data\PetImages\Cat\5844.jpg,1,0
data\PetImages\Cat\7454.jpg,1,0
data\PetImages\Cat\9985.jpg,1,0
data\PetImages\Cat\962.jpg,1,0
data\PetImages\Cat\5744.jpg,1,0
data\PetImages\Dog\10290.jpg,0,1
data\PetImages\Dog\11413.jpg,0,1
data\PetImages\Dog\7243.jpg,0,1
data\PetImages\Cat\2998.jpg,1,0
data\PetImages\Dog\6032.jpg,0,1
data\PetImages\Dog\4245.jpg,0,1
data\PetImages\Dog\11426.jpg,0,1
data\PetImages\Dog\8583.jpg,0,1
data\PetImages\Dog\4555.jpg,0,1
data\PetImages\Cat\8045.jpg,1,0
data\PetImages\Dog\11772.jpg,0,1
data\PetImages\Dog\5533.jpg,0,1
data\PetImages\Cat\3862.jpg,1,0
data\PetImages\Dog\5186.jpg,0,1
data\PetImages\Dog\5873.jpg,0,1
data\PetImages\Dog\12142.jpg,0,1
data\PetImages\Cat\10801.jpg,1,0
data\PetImages\Cat\503.jpg,1,0
data\PetImages\Dog\1762.jpg,0,1
data\PetImages\Dog\4610.jpg,0,1
data\PetImages\Dog\7311.jpg,0,1
data\PetImages\Dog\10108.jpg,0,1
data\PetImages\Cat\3610.jpg,1,0
data\PetImages\Dog\6918.jpg,0,1
data\PetImages\Dog\3007.jpg,0,1
data\PetImages\Dog\1660.jpg,0,1
data\PetImages\Dog\9136.jpg,0,1
data\PetImages\Cat\3488.jpg,1,0
data\PetImages\Cat\8900.jpg,1,0
data\PetImages\Dog\1577.jpg,0,1
data\PetImages\Dog\680.jpg,0,1
data\PetImages\Dog\6796.jpg,0,1
data\PetImages\Dog\8742.jpg,0,1
data\PetImages\Dog\6605.jpg,0,1
data\PetImages\Cat\10034.jpg,1,0
data\PetImages\Dog\11105.jpg,0,1
data\PetImages\Dog\1746.jpg,0,1
data\PetImages\Dog\7387.jpg,0,1
data\PetImages\Cat\669.jpg,1,0
data\PetImages\Cat\8801.jpg,1,0
data\PetImages\Cat\4050.jpg,1,0
data\PetImages\Cat\9535.jpg,1,0
data\PetImages\Cat\11169.jpg,1,0
data\PetImages\Cat\9326.jpg,1,0
